id,carat,cut,color,clarity,depth,table,x,y,z,price
15259,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.36,2.67,789
144420,0.55,Fair,F,VS1,61.0,56.0,5.29,5.32,3.23,2088
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
167347,0.71,Good,I,VS1,59.0,61.0,5.83,5.88,3.46,2550
156685,1.01,Very Good,F,SI2,63.7,59.0,6.35,6.31,4.03,3597
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
18313,1.0,Very Good,E,VVS2,61.5,59.0,6.42,6.45,3.96,9450
154176,0.71,Very Good,H,SI2,63.4,58.0,5.66,5.7,3.59,2062
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
141036,0.3,Premium,F,SI1,62.6,58.0,4.32,4.29,2.69,573
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
171655,0.3,Ideal,E,VS2,61.3,54.0,4.28,4.31,2.64,658
24437,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.35,2.7,680
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
109156,1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
139566,1.09,Premium,D,SI2,62.4,56.0,6.58,6.63,4.12,4821
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
7893,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.24,3.85,4140
15394,0.54,Ideal,J,VS2,61.2,57.0,5.25,5.28,3.22,1220
19052,1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
90573,0.33,Ideal,E,SI1,62.5,54.0,4.38,4.42,2.75,579
115017,0.26,Ideal,F,VVS1,61.7,56.0,4.12,4.17,2.56,586
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
5780,0.57,Ideal,G,VVS2,61.9,56.0,5.31,5.35,3.3,2129
143369,0.9,Very Good,H,VS2,61.3,57.0,6.16,6.21,3.8,4255
84408,0.33,Ideal,F,VS2,61.2,57.0,4.46,4.49,2.74,666
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
39337,0.42,Ideal,E,SI1,61.6,57.0,4.77,4.83,2.96,920
85367,0.85,Ideal,E,VS1,62.2,56.0,6.05,6.07,3.77,4150
6616,1.27,Very Good,G,VVS2,61.4,58.0,6.92,6.96,4.26,9492
191094,1.0,Premium,H,SI1,62.6,59.0,6.38,6.35,3.99,4234
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
51119,1.01,Premium,I,SI1,60.9,58.0,6.5,6.43,3.93,4455
115876,0.33,Premium,E,SI1,61.5,58.0,4.45,4.41,2.73,692
178948,2.2,Ideal,I,SI2,62.6,55.0,8.34,8.29,5.2,16337
79480,0.5,Very Good,D,SI2,62.9,58.0,5.05,5.08,3.19,1297
112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
11766,0.37,Premium,G,VS1,61.0,58.0,4.61,4.64,2.82,853
186223,0.31,Very Good,G,SI1,62.2,59.0,4.37,4.34,2.71,447
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
177206,1.01,Good,I,SI2,57.9,64.0,6.65,6.61,3.84,3975
45819,0.9,Good,H,SI1,63.6,58.0,6.1,6.02,3.87,3206
37456,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.45,2.69,825
137632,1.22,Ideal,I,SI2,62.3,56.0,6.81,6.86,4.25,5322
70409,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.21,1743
122879,0.57,Ideal,F,VVS1,61.6,55.0,5.34,5.37,3.3,2165
55563,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.28,1662
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
44047,1.23,Ideal,H,VVS2,60.9,56.0,6.88,6.92,4.2,10602
35491,0.9,Ideal,G,SI2,61.7,57.0,6.17,6.22,3.83,3360
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
938,1.02,Ideal,G,SI2,60.1,57.0,6.56,6.53,3.91,3604
191022,1.04,Ideal,E,VVS2,61.4,57.0,6.52,6.49,3.99,10388
115668,0.71,Very Good,E,VVS1,63.3,55.0,5.69,5.67,3.6,3537
78768,2.01,Premium,G,SI2,59.3,59.0,8.27,8.2,4.88,15889
172674,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.81,2.95,929
143432,0.26,Very Good,F,VS1,62.2,57.0,4.06,4.1,2.54,468
74789,0.3,Ideal,F,VS1,62.8,55.0,4.33,4.3,2.71,731
151210,0.31,Ideal,G,VVS1,62.1,56.0,4.32,4.35,2.69,816
178406,0.25,Very Good,E,VS1,60.6,59.0,4.07,4.11,2.47,377
145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
175840,0.79,Very Good,I,VS2,62.5,56.0,5.92,5.9,3.69,2658
177745,0.33,Ideal,D,SI2,62.6,57.0,4.46,4.47,2.8,579
75459,0.73,Ideal,F,VS1,60.9,57.0,5.86,5.82,3.56,3582
39420,0.24,Very Good,F,VVS2,63.1,56.0,3.96,3.99,2.51,566
84164,0.32,Ideal,G,VS2,61.3,57.0,4.4,4.43,2.7,561
2605,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.54,2.8,906
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
143552,0.7,Premium,D,SI2,60.6,58.0,5.73,5.7,3.46,2307
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
158785,0.34,Very Good,I,VS2,63.0,54.0,4.47,4.44,2.81,479
116027,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.68,2.87,751
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
68259,1.01,Very Good,F,VVS1,63.1,58.0,6.34,6.36,4.0,9828
52627,1.51,Premium,H,SI2,61.2,59.0,7.32,7.35,4.48,8081
122569,1.58,Premium,J,VS1,59.7,60.0,7.61,7.55,4.53,8232
149928,0.38,Ideal,D,SI1,62.2,57.0,4.63,4.67,2.89,683
62483,1.0,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,5286
153671,0.63,Very Good,G,VS1,62.3,58.0,5.52,5.56,3.43,2138
185789,0.7,Ideal,E,VS2,62.1,56.0,5.71,5.68,3.54,3254
5538,1.12,Ideal,G,VS1,61.3,55.0,6.7,6.74,4.11,8797
192814,0.31,Premium,G,VS2,60.7,59.0,4.41,4.38,2.67,698
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
14660,0.43,Good,G,VVS2,63.6,56.0,4.81,4.84,3.06,1056
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
191231,0.72,Ideal,I,VS2,61.6,57.0,5.7,5.76,3.53,2374
130453,0.71,Ideal,D,SI2,61.5,56.0,5.71,5.75,3.52,2610
29060,0.4,Ideal,E,IF,62.4,56.0,4.71,4.74,2.95,1158
55793,1.01,Good,D,SI2,64.0,54.0,6.36,6.32,4.07,4068
190570,0.53,Ideal,F,SI1,62.5,56.0,5.17,5.19,3.23,1261
130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
176176,2.01,Premium,H,SI2,60.5,60.0,8.15,8.19,4.97,14215
184977,1.22,Very Good,I,VS2,59.5,58.0,6.96,7.0,4.19,6754
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
184536,0.37,Ideal,G,VS2,61.2,56.0,4.64,4.69,2.85,827
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
132461,2.01,Ideal,G,SI1,62.0,56.0,8.08,8.05,5.02,18206
47027,0.32,Premium,F,SI1,61.5,58.0,4.44,4.39,2.72,648
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
169384,2.25,Ideal,H,SI2,60.1,60.0,8.54,8.49,5.13,11946
125514,0.41,Premium,G,VVS1,60.6,59.0,4.83,4.8,2.92,1076
45335,1.0,Good,E,SI1,64.2,58.0,6.24,6.28,4.03,4093
16555,0.35,Ideal,G,VS1,62.0,56.0,4.55,4.58,2.82,706
43821,0.33,Ideal,E,SI1,61.2,53.0,4.52,4.56,2.77,537
3281,0.25,Ideal,F,IF,61.9,56.0,4.0,4.03,2.48,740
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
11950,0.25,Very Good,F,VVS2,62.3,56.0,3.99,4.05,2.5,575
147609,0.52,Good,D,SI1,62.4,62.0,5.1,5.12,3.19,1251
68921,0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
179812,0.41,Ideal,D,VVS2,61.8,56.0,4.76,4.79,2.95,1257
7498,0.57,Ideal,F,VS1,61.7,56.0,5.35,5.32,3.29,2290
97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
149103,0.32,Premium,H,VVS1,61.9,58.0,4.42,4.38,2.72,936
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
28053,2.01,Good,E,SI2,62.9,64.0,8.01,7.91,4.99,15804
107731,0.71,Good,E,VS1,63.5,59.0,5.6,5.63,3.56,3062
84440,1.2,Premium,G,VS2,62.2,59.0,6.75,6.68,4.18,7711
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
166133,1.26,Ideal,H,SI1,63.1,56.0,6.91,6.86,4.34,6208
87117,0.37,Ideal,G,VS2,62.2,55.0,4.62,4.65,2.88,789
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
52648,0.73,Ideal,D,SI1,61.7,55.0,5.76,5.81,3.57,2909
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
20888,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.1,3.19,1235
53518,1.09,Ideal,H,SI1,61.4,56.0,6.68,6.64,4.1,5219
68757,1.28,Very Good,F,SI1,62.1,59.0,6.98,6.94,4.33,7835
179435,1.01,Premium,F,VS2,62.1,56.0,6.48,6.43,4.01,6346
124187,1.51,Premium,F,VS2,62.2,58.0,7.32,7.36,4.57,13659
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
72613,0.54,Very Good,G,VVS2,61.1,56.0,5.26,5.29,3.22,2078
17115,1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
136097,0.8,Ideal,F,VS2,62.9,56.0,5.9,5.95,3.72,3552
7922,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.38,2.73,561
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
173688,0.7,Fair,H,VS2,64.8,55.0,5.58,5.55,3.62,2184
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
64837,0.42,Ideal,G,IF,62.2,54.0,4.82,4.81,2.99,1325
143721,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.1,2.53,586
114891,0.51,Ideal,D,VS2,62.8,54.0,5.12,5.08,3.21,1778
184725,1.01,Very Good,F,SI2,58.5,59.0,6.55,6.59,3.83,3903
128135,0.26,Very Good,E,VVS2,62.9,59.0,4.06,4.04,2.53,554
192631,1.01,Premium,G,VS2,61.3,59.0,6.45,6.43,3.94,6108
11341,1.07,Premium,H,SI1,62.7,58.0,6.54,6.5,4.09,5105
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
47461,0.41,Premium,D,SI2,60.9,57.0,4.83,4.81,2.94,647
16442,0.52,Premium,F,SI1,59.4,60.0,5.27,5.23,3.12,1412
93679,1.16,Ideal,G,VS2,62.8,57.0,6.63,6.69,4.19,6745
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
149444,2.05,Ideal,J,VS2,62.2,56.0,8.14,8.08,5.05,15450
145901,0.32,Premium,I,VS1,61.6,58.0,4.36,4.38,2.69,493
145101,1.01,Very Good,G,SI1,63.3,58.0,6.39,6.35,4.03,5292
30099,1.5,Premium,G,VVS2,62.8,58.0,7.32,7.36,4.61,15323
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
149951,1.74,Very Good,H,SI1,63.2,56.0,7.63,7.77,4.87,13588
83220,0.31,Premium,G,SI2,61.9,59.0,4.32,4.29,2.66,523
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
74949,0.5,Very Good,G,I1,62.3,56.0,5.11,5.17,3.21,799
150693,0.4,Good,J,VS2,63.1,59.0,4.67,4.65,2.95,596
145270,0.4,Premium,D,SI1,60.2,59.0,4.82,4.79,2.89,750
135917,0.55,Very Good,I,SI1,62.0,55.0,5.26,5.3,3.27,1218
44468,0.55,Ideal,H,VS1,62.0,55.0,5.23,5.29,3.27,1634
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
54276,1.16,Ideal,G,VVS1,62.0,57.0,6.75,6.69,4.17,10466
156542,1.02,Ideal,I,SI1,62.5,57.0,6.42,6.39,4.0,4170
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
94100,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.32,2.66,526
172106,1.04,Ideal,H,VS2,61.3,57.0,6.53,6.56,4.01,4916
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
98702,0.39,Ideal,J,IF,61.6,56.0,4.71,4.73,2.91,735
95273,0.57,Ideal,E,VVS2,61.6,56.0,5.36,5.33,3.29,2100
147170,0.32,Premium,D,SI1,61.7,58.0,4.39,4.35,2.7,709
53456,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.85,2.96,1079
190548,0.7,Premium,F,SI1,61.3,57.0,5.77,5.65,3.49,2386
124713,2.22,Ideal,I,VS2,61.2,56.0,8.38,8.45,5.15,17534
42443,0.4,Premium,E,SI1,62.8,59.0,4.71,4.68,2.94,945
106511,0.95,Good,G,SI2,63.2,58.0,6.2,6.2,3.93,3694
184010,1.03,Ideal,D,SI2,60.2,55.0,6.56,6.55,3.95,4712
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
190276,0.55,Ideal,G,VVS2,60.6,59.0,5.29,5.33,3.22,1948
164266,0.73,Premium,I,VVS2,62.3,58.0,5.76,5.78,3.59,2503
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
1354,0.38,Ideal,H,VS1,61.7,56.0,4.69,4.65,2.88,1046
89062,0.5,Ideal,F,VS2,62.9,57.0,5.07,5.05,3.17,1431
191315,0.56,Premium,E,VS2,61.9,58.0,5.29,5.27,3.27,1876
166368,1.0,Good,F,SI2,64.0,61.0,6.24,6.29,4.01,3679
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
144068,1.33,Ideal,H,VS1,62.0,57.0,7.0,7.03,4.35,6922
111645,0.77,Ideal,F,SI2,61.5,57.0,5.91,5.89,3.63,2364
100321,1.0,Very Good,H,SI2,63.5,55.0,6.38,6.32,4.03,3584
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
63804,0.55,Very Good,H,SI1,62.6,55.0,5.25,5.28,3.3,1262
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
26235,0.3,Premium,E,VVS2,61.0,60.0,4.32,4.34,2.64,1013
142633,1.0,Good,E,SI2,63.1,64.0,6.35,6.31,4.0,4612
45149,1.11,Premium,I,VS2,63.0,58.0,6.64,6.68,4.21,5071
169571,1.01,Very Good,H,SI1,61.2,61.0,6.41,6.44,3.93,4116
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
37118,0.32,Ideal,G,IF,62.3,56.0,4.37,4.4,2.73,892
79347,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.74,2.93,1257
142686,1.0,Ideal,D,VVS2,61.7,54.0,6.44,6.49,3.99,9660
75776,0.35,Premium,D,VS2,60.8,58.0,4.55,4.58,2.78,998
66786,0.73,Very Good,E,VS2,63.0,58.0,5.73,5.7,3.6,3217
46285,1.01,Very Good,G,VS2,60.1,63.0,6.58,6.52,3.94,6618
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
107896,0.37,Premium,G,VS2,58.5,61.0,4.72,4.68,2.74,683
164626,0.36,Good,F,SI1,63.6,59.0,4.49,4.52,2.87,600
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
31756,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1585
155159,0.9,Premium,J,SI2,62.7,59.0,6.12,6.08,3.83,2683
66045,1.01,Premium,H,SI1,61.8,58.0,6.4,6.46,3.97,4612
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
62154,1.56,Ideal,H,SI1,61.6,56.0,7.49,7.45,4.6,11021
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
164999,1.01,Ideal,D,SI2,62.6,54.0,6.36,6.4,3.99,5006
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
67587,0.3,Premium,E,VS1,61.7,60.0,4.27,4.3,2.65,662
12806,1.01,Ideal,J,SI2,62.6,54.0,6.47,6.45,4.02,3763
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
79783,1.03,Ideal,H,SI2,62.5,57.0,6.45,6.41,4.02,4554
175462,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.38,2.7,815
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
117296,0.74,Very Good,E,VS1,61.7,55.0,5.81,5.85,3.6,3167
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
19533,0.9,Very Good,H,SI2,62.9,56.0,6.09,6.12,3.85,3065
125744,0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
44131,0.56,Good,D,VS2,61.7,65.0,5.23,5.26,3.24,1935
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
13163,1.5,Very Good,J,SI2,62.6,57.0,7.27,7.31,4.56,5233
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
93154,1.71,Very Good,I,VVS2,62.7,56.0,7.54,7.58,4.74,12829
108873,0.52,Premium,I,VS2,59.5,60.0,5.24,5.24,3.13,1170
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
184997,1.57,Premium,G,VS1,61.5,59.0,7.5,7.63,4.65,14790
174833,0.5,Fair,G,SI1,65.4,56.0,5.03,4.92,3.29,1251
129522,0.41,Good,E,SI2,63.6,56.0,4.64,4.69,2.97,638
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
96007,1.53,Very Good,E,SI1,60.7,56.0,7.47,7.46,4.53,9240
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
85529,0.32,Very Good,G,VS2,62.5,59.0,4.36,4.38,2.73,561
63055,0.7,Fair,H,SI1,65.0,55.0,5.56,5.59,3.61,2048
5974,0.98,Very Good,F,SI2,60.0,56.0,6.55,6.52,3.92,4540
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
51603,1.01,Very Good,D,SI1,63.1,58.0,6.34,6.41,4.02,5122
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
107159,1.01,Very Good,I,VS1,63.5,56.0,6.33,6.3,4.01,4118
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
152637,0.5,Premium,G,SI1,62.3,61.0,5.09,5.02,3.14,1196
109873,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.47,2.76,709
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
58270,1.05,Ideal,D,SI1,61.9,57.0,6.5,6.53,4.04,6425
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
156837,1.2,Ideal,D,SI2,62.3,56.0,6.81,6.77,4.23,5443
151901,1.2,Good,H,SI2,63.6,60.0,6.57,6.54,4.14,3734
126197,0.54,Ideal,D,SI2,61.4,57.0,5.24,5.2,3.21,1562
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
81832,0.3,Ideal,E,VS2,62.5,55.0,4.29,4.31,2.69,844
189461,1.0,Very Good,D,SI1,61.5,63.0,6.43,6.39,3.94,6150
159446,1.5,Premium,H,SI1,60.6,60.0,7.3,7.34,4.44,9598
50584,1.22,Premium,G,VS1,60.4,60.0,6.96,6.91,4.19,8797
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
119212,0.5,Ideal,E,VS1,61.6,57.0,5.12,5.11,3.15,2192
189595,0.41,Premium,G,SI2,62.0,58.0,4.77,4.72,2.95,467
109527,0.9,Very Good,E,SI2,63.4,58.0,6.0,6.08,3.83,3544
173893,0.31,Ideal,G,IF,61.6,56.0,4.4,4.43,2.72,891
177913,0.53,Ideal,G,VS2,62.2,55.0,5.19,5.22,3.23,1394
165836,1.06,Ideal,G,VS2,62.0,55.0,6.5,6.51,4.03,6582
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
191607,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.29,2.7,749
50111,0.32,Ideal,G,VS1,60.7,57.0,4.44,4.41,2.69,645
142587,1.34,Ideal,G,SI1,62.6,56.0,7.07,7.03,4.42,8176
157602,1.65,Premium,F,VS2,62.2,59.0,7.61,7.54,4.7,14424
35464,1.0,Ideal,G,SI2,62.3,56.0,6.43,6.4,3.99,4318
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
111694,0.31,Ideal,E,SI1,61.6,55.0,4.37,4.4,2.7,527
148381,1.29,Premium,H,VS1,60.1,58.0,7.15,7.18,4.31,7923
91165,0.25,Ideal,E,VS2,62.3,57.0,4.05,4.07,2.52,548
173062,0.41,Very Good,E,VVS1,62.9,57.0,4.78,4.81,3.01,1376
39772,0.41,Ideal,D,SI1,61.3,56.0,4.81,4.78,2.95,772
39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
123018,1.2,Good,H,VS2,63.7,61.0,6.59,6.53,4.19,5305
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
54109,0.25,Ideal,E,VVS1,62.9,56.0,4.02,4.03,2.53,740
181673,0.93,Ideal,E,SI2,62.0,56.0,6.27,6.25,3.88,3828
189320,0.55,Ideal,D,SI1,62.3,56.0,5.27,5.22,3.27,1219
157307,0.3,Ideal,G,VVS1,61.7,57.0,4.27,4.3,2.65,837
149982,2.12,Ideal,I,VS2,61.9,57.0,8.27,8.21,5.08,17184
65443,1.01,Good,F,VS2,63.6,59.0,6.37,6.3,4.03,6089
151879,0.42,Premium,E,SI1,61.9,58.0,4.79,4.75,2.96,945
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
150338,0.3,Very Good,F,VS1,62.2,59.0,4.24,4.27,2.64,614
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
151841,1.06,Premium,G,SI2,61.4,58.0,6.52,6.57,4.02,4150
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
133598,1.21,Very Good,J,VS2,61.1,60.0,6.86,6.9,4.21,5904
51638,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.25,3.26,2056
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
114365,0.72,Ideal,F,VS1,62.0,56.0,5.75,5.78,3.57,3185
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
122826,1.52,Very Good,D,SI2,61.4,59.0,7.31,7.38,4.51,10224
45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
99331,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,900
86746,0.51,Ideal,G,VVS2,62.8,58.0,5.07,5.11,3.2,1981
75463,0.3,Ideal,G,VVS2,62.1,53.6,4.29,4.31,2.67,684
10228,0.41,Ideal,I,VVS2,62.1,55.0,4.78,4.79,2.97,705
124987,1.0,Good,D,SI2,57.4,59.0,6.6,6.57,3.79,4761
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
4149,1.01,Premium,E,SI2,62.7,58.0,6.38,6.42,4.01,4951
101822,1.2,Very Good,J,SI2,62.7,60.0,6.77,6.83,4.26,5192
113559,1.17,Ideal,H,VVS2,61.3,56.0,6.82,6.78,4.17,6672
29000,1.03,Premium,H,VS2,62.5,61.0,6.43,6.4,4.01,5302
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
134842,1.33,Ideal,H,SI2,61.8,55.0,7.07,7.05,4.38,6321
18526,2.06,Very Good,I,SI2,62.0,58.0,8.16,8.12,5.05,12931
145174,1.57,Premium,G,VVS2,60.0,58.0,7.55,7.53,4.51,18678
159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
