id,carat,cut,color,clarity,depth,table,x,y,z,price
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
22969,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
54604,0.31,Premium,E,VS2,61.7,58.0,4.36,4.37,2.69,680
68827,0.72,Ideal,G,SI1,60.9,56.0,5.79,5.82,3.54,2512
93728,1.51,Premium,F,VS2,59.4,58.0,7.38,7.46,4.43,12196
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
122418,0.61,Ideal,H,VS2,61.6,55.0,5.43,5.46,3.35,1814
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
164360,0.36,Premium,F,VS1,60.8,60.0,4.61,4.56,2.79,1013
52660,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.3,2.68,844
96649,0.58,Ideal,G,VS2,61.8,56.0,5.33,5.35,3.31,1721
43897,1.06,Ideal,F,SI1,62.5,57.0,6.54,6.5,4.07,5499
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
88695,0.32,Ideal,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
35173,0.41,Ideal,G,SI1,59.9,57.0,4.86,4.82,2.9,1069
134024,1.21,Very Good,G,VVS2,62.8,56.0,6.72,6.76,4.23,9043
152739,0.36,Premium,F,VS2,62.1,58.0,4.54,4.56,2.83,828
152725,0.91,Good,F,SI1,63.7,60.9,6.07,6.01,3.85,3195
106389,0.3,Very Good,E,VVS2,63.1,56.0,4.25,4.28,2.69,789
18570,0.41,Ideal,E,VS1,62.6,55.0,4.77,4.74,2.98,1079
123561,0.31,Ideal,H,VVS1,62.3,57.0,4.28,4.31,2.68,707
191342,1.0,Very Good,E,VS2,58.9,58.0,6.45,6.38,3.78,7068
103571,1.22,Ideal,J,SI1,62.6,55.0,6.84,6.77,4.26,5358
11457,0.5,Ideal,E,VS2,61.1,58.0,5.09,5.14,3.13,1559
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
113290,0.27,Very Good,G,SI1,61.8,53.0,4.22,4.26,2.62,363
186407,1.0,Premium,H,VS1,61.2,61.0,6.47,6.42,3.95,5774
94398,0.33,Premium,E,VS1,61.2,58.0,4.36,4.41,2.68,752
23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
99978,0.3,Premium,G,VS1,60.7,56.0,4.35,4.32,2.63,776
52984,0.3,Premium,E,VS1,62.0,58.0,4.23,4.28,2.63,734
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
143751,2.03,Premium,H,SI1,61.2,59.0,8.24,8.17,5.02,16383
108562,1.52,Good,I,VS1,63.6,54.0,7.32,7.27,4.65,9900
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
133408,0.35,Ideal,G,IF,61.6,56.0,4.55,4.51,2.79,1052
161683,0.7,Premium,F,VS2,63.0,58.0,5.66,5.68,3.58,2762
126959,0.3,Premium,E,VS2,60.1,58.0,4.38,4.4,2.64,856
32154,1.51,Premium,F,SI1,62.2,60.0,7.34,7.29,4.54,11637
29319,0.51,Ideal,G,VS1,62.3,56.0,5.12,5.08,3.18,1576
104972,1.59,Ideal,G,VS2,62.5,53.3,7.46,7.51,4.67,14477
147012,1.0,Good,E,VS2,64.2,58.0,6.37,6.31,4.06,5821
43177,0.3,Ideal,F,VS2,61.6,55.0,4.33,4.37,2.68,577
62637,1.1,Premium,H,SI1,61.9,58.0,6.57,6.62,4.08,5242
158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
176881,0.34,Ideal,H,VS2,61.9,57.0,4.48,4.47,2.77,729
79973,2.04,Ideal,I,SI2,62.0,57.0,8.14,8.08,5.02,12543
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
12070,1.03,Premium,F,SI1,62.2,59.0,6.46,6.43,4.01,5078
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
62119,1.2,Ideal,G,SI1,62.4,56.0,6.78,6.84,4.24,6580
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
120863,0.4,Good,F,SI1,63.5,59.0,4.64,4.69,2.97,705
32381,1.22,Ideal,H,VS1,61.7,56.0,6.83,6.87,4.23,8014
160125,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.47,3.91,4889
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
131600,0.33,Premium,D,VS2,61.2,59.0,4.45,4.47,2.73,681
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
191041,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.8,2.88,1082
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
29937,0.33,Ideal,E,VVS1,61.4,54.0,4.46,4.49,2.75,1020
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876
155635,0.42,Ideal,F,VS2,62.0,55.0,4.83,4.79,2.98,1087
2360,1.01,Very Good,E,VS1,63.1,58.0,6.41,6.34,4.02,7602
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
157760,0.55,Ideal,F,SI1,61.0,55.0,5.33,5.37,3.24,1367
125007,0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
95805,0.92,Fair,H,SI2,64.9,58.0,6.13,6.1,3.99,2875
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
83584,0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
25023,0.53,Ideal,H,SI2,62.6,55.0,5.19,5.17,3.24,983
151530,0.53,Ideal,G,SI1,61.9,56.0,5.16,5.2,3.21,1337
129984,0.4,Ideal,I,VS2,62.5,55.0,4.73,4.76,2.97,647
11538,1.01,Ideal,J,SI1,62.6,56.0,6.35,6.4,3.99,3863
122538,0.7,Good,F,SI1,63.3,58.0,5.58,5.61,3.55,2386
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
24574,0.36,Ideal,E,VS1,62.9,55.0,4.55,4.49,2.85,1069
58238,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2275
140902,0.74,Premium,E,VS2,61.8,58.0,5.74,5.78,3.55,3043
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
28200,0.32,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,758
191787,1.06,Ideal,H,VS1,61.0,57.0,6.56,6.62,4.03,6759
65997,0.71,Very Good,G,VS2,63.0,59.0,5.66,5.68,3.57,2728
92722,0.7,Premium,G,SI1,61.0,60.0,5.75,5.7,3.49,2415
108891,1.5,Ideal,H,VS2,62.9,57.0,7.29,7.31,4.58,11068
173407,1.07,Premium,J,VS1,62.7,58.0,6.55,6.51,4.1,4189
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
166495,0.42,Premium,G,VS2,61.7,59.0,4.85,4.82,2.98,1087
16143,1.01,Ideal,J,VS1,62.2,55.0,6.41,6.45,4.0,4502
15765,1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
104773,0.51,Ideal,H,VS2,60.9,56.0,5.18,5.15,3.14,1435
166459,0.32,Good,D,SI2,63.9,57.0,4.37,4.34,2.78,709
46513,0.42,Ideal,D,VS2,62.1,54.0,4.79,4.82,2.99,1081
75819,1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
113174,1.01,Premium,G,VS2,62.9,57.0,6.39,6.35,4.0,5701
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
190744,0.33,Ideal,D,VS2,61.7,54.0,4.45,4.48,2.75,781
191233,1.01,Ideal,G,SI1,61.7,56.0,6.39,6.44,3.96,5126
157335,2.01,Very Good,I,VS2,59.6,61.0,8.18,8.22,4.89,15291
124924,1.02,Very Good,E,VS1,59.9,56.0,6.57,6.62,3.93,9296
90301,0.41,Premium,E,VVS1,61.0,58.0,4.83,4.8,2.93,1431
169790,2.01,Very Good,J,SI1,60.9,59.0,8.1,8.14,4.95,12100
26875,0.4,Ideal,E,VS1,61.5,55.0,4.75,4.73,2.92,1053
179829,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.54,2.78,651
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
121516,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.85,3.0,1154
190369,0.3,Ideal,D,VVS2,61.2,57.0,4.31,4.34,2.65,814
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
22018,0.34,Ideal,G,VVS1,61.8,55.0,4.52,4.48,2.79,890
93018,0.31,Premium,G,SI1,63.0,58.0,4.32,4.3,2.71,593
36651,0.32,Premium,G,VVS2,61.5,59.0,4.44,4.4,2.72,936
105221,1.08,Ideal,D,SI1,62.5,56.0,6.58,6.61,4.12,5759
165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
104685,1.5,Ideal,G,VS2,62.3,58.0,7.28,7.32,4.54,11400
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
177175,0.31,Premium,I,VS1,61.5,60.0,4.39,4.35,2.69,608
65794,0.7,Ideal,G,VVS1,61.6,55.0,5.71,5.79,3.54,3520
42985,2.01,Premium,G,SI1,61.0,61.0,8.04,7.99,4.92,18152
103420,1.0,Premium,F,SI2,62.7,58.0,6.36,6.39,4.0,4763
190154,0.72,Ideal,F,SI1,62.1,55.0,5.74,5.76,3.57,2706
38010,1.53,Ideal,G,VVS2,61.5,57.0,7.32,7.4,4.53,15197
160325,0.3,Ideal,G,SI1,61.9,56.0,4.27,4.3,2.66,422
92719,1.73,Premium,I,VS2,61.9,58.0,7.74,7.68,4.78,12844
51169,0.91,Ideal,I,VS2,62.4,57.0,6.15,6.19,3.85,3924
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
49470,0.52,Ideal,I,VVS2,61.7,55.0,5.19,5.17,3.2,1601
8739,0.42,Ideal,G,VVS1,62.2,55.0,4.83,4.86,3.0,984
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98,4250
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
87296,0.7,Ideal,F,VS1,61.8,53.0,5.71,5.74,3.53,2858
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
185460,1.02,Premium,H,SI2,61.5,60.0,6.49,6.45,3.98,4315
153950,0.3,Very Good,F,VS2,62.3,58.0,4.26,4.25,2.66,624
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
133616,1.04,Premium,F,SI1,58.5,58.0,6.66,6.61,3.88,5292
155745,0.54,Premium,F,VS2,61.0,60.0,5.28,5.25,3.21,1641
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
46480,1.09,Ideal,H,SI1,61.3,56.0,6.63,6.67,4.08,4869
72856,1.05,Ideal,G,SI2,62.8,57.0,6.46,6.42,4.04,4373
82116,0.58,Ideal,E,VS1,61.3,56.0,5.39,5.4,3.3,2120
53002,1.01,Very Good,E,SI1,61.5,61.0,6.22,6.26,3.83,5412
43646,1.32,Very Good,D,SI2,59.3,58.0,7.17,7.26,4.24,6246
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
28618,0.38,Ideal,F,VS1,61.9,56.0,4.66,4.63,2.88,914
40465,0.41,Ideal,F,VS1,61.2,55.0,4.78,4.83,2.94,1007
77188,1.21,Ideal,H,VS2,62.0,56.0,6.87,6.83,4.25,7193
139679,1.03,Ideal,F,VS2,61.3,56.0,6.51,6.57,4.01,6915
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
86836,1.0,Ideal,F,SI2,62.2,58.0,6.41,6.31,3.96,3696
9602,0.26,Premium,H,VVS2,60.2,58.0,4.2,4.15,2.51,554
33953,1.26,Ideal,G,VVS2,61.8,57.0,6.93,6.92,4.28,11081
82229,0.3,Very Good,G,VS2,62.5,55.0,4.27,4.3,2.68,605
119053,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1625
157008,0.41,Ideal,E,VS1,61.2,55.0,4.84,4.8,2.95,1153
21727,1.01,Premium,G,VS2,59.5,59.0,6.55,6.51,3.89,5583
38631,1.01,Good,E,SI2,59.7,64.0,6.55,6.56,3.89,4118
53020,1.01,Premium,H,SI2,61.6,59.0,6.38,6.41,3.94,4575
54724,1.51,Premium,H,VS2,62.4,59.0,7.27,7.34,4.56,10411
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
165075,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.71,3.52,2573
81120,0.9,Good,D,SI2,63.1,59.0,6.17,6.13,3.88,3588
160726,0.36,Ideal,D,VS2,61.1,55.0,4.59,4.62,2.81,692
147108,1.51,Premium,G,SI1,62.1,58.0,7.33,7.29,4.53,10669
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
93521,0.51,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1447
31167,1.23,Premium,H,VS1,62.9,59.0,6.82,6.77,4.28,7389
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
23281,1.78,Premium,E,VS2,62.7,58.0,7.67,7.62,4.8,16783
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
138346,0.24,Ideal,G,VVS1,62.0,56.0,3.98,4.02,2.48,478
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758
119291,0.74,Ideal,H,VVS1,63.2,54.0,5.77,5.72,3.63,3088
55851,0.3,Very Good,G,IF,62.4,58.0,4.25,4.27,2.66,895
148619,0.55,Very Good,G,VS2,60.0,55.0,5.34,5.39,3.22,1662
77694,2.31,Ideal,I,SI2,62.0,56.0,8.49,8.45,5.25,16769
66650,0.42,Premium,G,VS2,60.4,59.0,4.85,4.79,2.91,984
10224,0.54,Premium,F,VS1,60.5,60.0,5.24,5.34,3.2,1744
137712,1.51,Premium,H,VS2,61.0,59.0,7.38,7.35,4.49,11956
42983,0.62,Very Good,G,VS1,60.5,60.0,5.52,5.54,3.33,2240
168672,0.34,Ideal,G,VVS1,62.2,54.0,4.48,4.52,2.79,868
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
9631,0.32,Good,G,VVS2,63.1,56.0,4.34,4.36,2.74,655
143441,0.37,Ideal,G,SI1,61.0,56.0,4.63,4.67,2.83,639
36951,1.22,Ideal,G,VS1,61.9,58.0,6.88,6.83,4.24,9664
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
159355,1.53,Ideal,D,SI2,61.7,55.0,7.38,7.41,4.57,8975
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
20527,0.7,Good,E,SI1,64.3,62.0,5.64,5.59,3.6,2617
147682,0.6,Ideal,H,SI1,61.0,55.0,5.43,5.48,3.32,1571
155676,1.01,Premium,H,SI1,62.3,59.0,6.35,6.38,3.96,4118
47620,0.5,Premium,F,SI1,62.1,58.0,5.07,5.03,3.14,1176
161593,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.27,3.21,2060
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
37074,1.51,Very Good,D,VS2,63.3,60.0,7.17,7.2,4.56,15619
35336,0.26,Ideal,E,VVS1,62.0,57.0,4.08,4.12,2.54,795
6525,1.53,Very Good,I,VVS2,61.3,58.0,7.44,7.4,4.55,9707
52456,0.38,Ideal,I,VS1,61.2,56.1,4.69,4.72,2.88,703
185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
48370,0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
79427,1.16,Ideal,G,VS1,61.8,56.0,6.73,6.76,4.17,9169
17736,0.28,Ideal,H,VS1,62.1,56.0,4.17,4.23,2.61,460
5201,1.13,Ideal,F,IF,62.0,57.0,6.66,6.69,4.13,11705
98608,0.41,Premium,E,VS1,60.9,59.0,4.83,4.8,2.93,1076
172742,0.9,Good,H,SI1,63.2,62.0,6.05,6.1,3.84,4469
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
27682,1.2,Very Good,G,VS1,62.9,56.0,6.74,6.69,4.23,8556
2595,0.36,Ideal,I,VS1,62.3,57.0,4.54,4.51,2.82,729
45728,1.5,Very Good,I,VVS1,61.4,60.0,7.35,7.39,4.52,11531
102317,0.71,Very Good,F,VS2,62.8,59.0,5.7,5.73,3.58,2805
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
58179,0.32,Ideal,G,VS1,61.1,56.0,4.38,4.35,2.67,828
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
2640,1.51,Premium,H,VS1,62.8,59.0,7.29,7.24,4.56,11175
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
12312,1.5,Premium,G,SI2,62.2,60.0,7.25,7.3,4.52,8736
184689,2.0,Fair,H,SI2,64.5,56.0,7.93,7.87,5.07,13550
158049,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,695
181789,1.0,Very Good,G,VS2,62.0,58.0,6.4,6.43,3.96,5995
191464,0.51,Ideal,E,VS1,61.0,56.0,5.15,5.17,3.15,1668
168803,1.12,Ideal,D,SI1,61.5,57.0,6.67,6.7,4.11,5755
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
86921,1.01,Very Good,H,VS2,63.1,56.0,6.35,6.38,4.01,5410
49927,0.41,Ideal,G,VS2,61.5,56.0,4.79,4.85,2.96,867
188652,0.46,Very Good,E,VS1,60.9,58.0,4.93,4.97,3.02,1194
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
43074,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,607
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
16198,1.11,Very Good,H,VS2,63.3,55.0,6.61,6.53,4.15,5683
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
38495,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.08,3.21,1181
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
23731,0.52,Ideal,H,VVS1,60.9,57.0,5.16,5.2,3.15,1809
125255,0.38,Ideal,G,VS2,61.5,55.0,4.65,4.67,2.86,825
70495,0.51,Premium,G,VVS2,62.9,56.0,5.09,5.07,3.2,1767
87358,0.9,Very Good,G,SI1,62.3,57.0,6.1,6.14,3.81,3437
158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
192007,0.4,Ideal,G,SI2,61.3,55.0,4.74,4.79,2.92,695
121275,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1807
92158,0.5,Ideal,H,SI1,62.2,55.0,5.13,5.08,3.18,1133
91923,0.72,Fair,G,VS2,65.1,56.0,5.57,5.54,3.63,2177
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
102675,1.01,Premium,H,VS1,62.6,59.0,6.44,6.38,4.01,5294
78252,1.03,Ideal,F,SI1,62.3,54.0,6.49,6.54,4.05,5931
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
193564,0.9,Good,D,SI1,63.2,57.0,6.11,6.14,3.88,4919
27844,1.54,Premium,E,SI2,62.0,60.0,7.36,7.4,4.58,8408
15443,1.02,Premium,H,SI2,60.5,60.0,6.48,6.52,3.94,4284
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
167523,0.7,Very Good,I,VS1,62.9,59.0,5.61,5.66,3.54,2441
170448,0.57,Ideal,E,SI2,61.4,56.0,5.34,5.38,3.29,1368
35864,1.21,Very Good,G,VS2,62.4,59.0,6.73,6.77,4.21,8032
28960,0.43,Premium,D,SI1,61.0,60.0,4.85,4.82,2.95,830
144902,0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
82249,0.41,Very Good,E,VS1,60.6,58.0,4.8,4.84,2.93,1079
80521,1.13,Ideal,G,VS2,61.4,56.0,6.7,6.77,4.14,7151
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
144212,0.31,Very Good,D,VS2,62.7,54.0,4.36,4.38,2.74,781
40210,1.51,Premium,J,VS2,61.4,59.0,7.4,7.35,4.52,8001
76525,1.38,Ideal,J,VS1,62.1,55.0,7.08,7.16,4.42,6857
22829,1.0,Very Good,F,SI2,63.1,56.0,6.25,6.29,3.96,4368
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
133559,0.3,Very Good,J,VS1,62.9,54.0,4.27,4.29,2.69,394
117136,2.0,Very Good,H,SI1,62.3,60.0,7.94,8.0,4.97,15840
152605,0.51,Very Good,F,VS2,61.4,58.0,5.13,5.15,3.16,1875
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
37780,1.73,Very Good,H,VS2,63.5,60.0,7.52,7.59,4.81,13015
141281,0.7,Very Good,I,VS1,59.7,60.0,5.7,5.74,3.42,2172
61912,0.26,Premium,H,VS1,60.1,60.0,4.13,4.18,2.51,491
73911,1.21,Ideal,G,VS1,62.1,57.1,6.79,6.82,4.22,8647
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
137558,0.28,Very Good,F,VS1,58.5,59.0,4.4,4.41,2.56,487
84152,1.02,Ideal,G,VS1,62.3,57.0,6.45,6.41,4.01,6360
129168,0.73,Good,E,VS2,63.2,59.0,5.67,5.72,3.61,2964
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
80251,0.91,Very Good,G,SI1,60.6,62.0,6.24,6.28,3.79,4195
2150,0.71,Premium,G,VS1,59.6,62.0,5.73,5.65,3.39,2572
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
116544,0.56,Ideal,G,VS2,61.1,57.0,5.33,5.37,3.27,1598
191240,1.06,Very Good,H,SI1,59.3,63.0,6.65,6.55,3.92,4603
73595,1.0,Very Good,F,SI1,63.2,56.0,6.32,6.29,3.98,5081
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
69886,0.36,Ideal,H,SI1,61.5,55.0,4.57,4.61,2.84,493
119901,0.3,Ideal,D,SI1,62.3,57.0,4.29,4.34,2.68,552
60644,0.3,Premium,D,SI1,62.3,61.0,4.24,4.22,2.63,709
68880,0.3,Very Good,G,VS2,63.0,58.0,4.24,4.27,2.68,526
133392,0.3,Good,G,VVS1,63.3,57.0,4.28,4.31,2.72,786
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
38489,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,911
103265,0.59,Premium,E,VS2,60.1,62.0,5.47,5.39,3.27,1561
112540,1.1,Very Good,D,VS1,60.8,57.0,6.63,6.69,4.06,9461
181443,1.55,Ideal,J,VS1,61.6,55.0,7.42,7.47,4.58,9524
48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
165711,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.33,2.68,664
13140,1.61,Ideal,D,SI2,61.2,57.0,7.55,7.53,4.61,10286
53797,1.55,Ideal,J,VS1,61.7,58.0,7.38,7.42,4.58,8476
104590,1.24,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,9533
111742,0.31,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,977
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
117966,1.14,Ideal,G,VVS2,61.5,56.0,6.71,6.73,4.14,6682
151322,2.02,Very Good,H,VS2,62.6,56.0,8.1,8.08,5.07,18561
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
937,1.16,Ideal,H,VVS1,60.8,55.0,6.77,6.84,4.15,8467
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
108646,0.3,Premium,F,VS2,62.3,59.0,4.29,4.32,2.68,605
76378,1.01,Good,E,SI2,64.2,59.0,6.34,6.31,4.07,3737
72386,1.52,Very Good,H,SI1,62.9,56.0,7.31,7.34,4.63,10656
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
57573,0.33,Ideal,G,VS2,62.3,56.0,4.38,4.41,2.74,743
132024,1.29,Ideal,H,SI1,63.3,56.0,6.9,6.87,4.36,6486
69845,0.54,Ideal,F,VS2,60.1,57.0,5.26,5.32,3.18,1754
54355,0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
8879,0.33,Ideal,F,VS2,62.0,55.0,4.47,4.42,2.76,854
